FIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20
39151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,5,6,8,10,12,13,13,16,22,25,29,44,45,52,67,72,92,95,109,110,114,120,125,133,154,167,171,176,204,210,221,224,237,251,266,290,294,303,310,312,324,333,347,363,379,398,405,414,427,450,464,479,500,511,515,526,538,548,553,558,595,610,620,642,655,670,682,685,697,700,705,716,723,727,736,743,752,782,803,813,817,821,827,839,845,847,855,863,870,881,891,908,918,927,942,957,960,963,977,990,1008,1016,1026,1042,1052,1052,1079,1091,1107,1123,1133,1156,1171,1196,1214,1225,1244,1252,1271,1294,1319,1341,1358,1379,1391,1412,1449,1483,1514,1516,1533,1563,1587,1619,1643,1661,1679,1690,1713,1756,1766,1783,1813,1827,1844,1884,1904,1931,1947,2001,2008,2023,2046,2065,2091,2109,2144,2155,2166,2192,2218,2250,2276,2296,2308,2326,2354,2366,2395,2416,2439,2451,2463,2471,2483,2502,2528,2558,2570,2606,2628,2645,2673,2706,2723,2739,2757,2771,2790,2817,2838,2872,2883,2913,2946,2956,2979,3036,3068,3082,3116,3168,3185,3229,3255,3293,3321,3360,3408,3453,3494,3532,3585,3605,3632,3696,3748,3796,3853,3929,3996,4045,4125,4162,4267
12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,7,9,11,13,16,26,28,31,37,38,49,62,72,79,88,98,102,106,115,120,133,148,163,173,192,205,210,215,218,224,225,235,247,250,252,266,268,270,285,289,297,308,310,319,320,325,326,328,328,330,346,344,348,356,359,365,367,371,372,376,380,389,394,398,399,399,401,409,420,422,424,427,428,431,439,453,457,464,471,484,506,519,541,545,565,608,650,688,748,817,850,878,918,1022,1149,1297,1547,1631,1716,1793,1962,2180,2366,2453,2521,2591,2705,2812,2985,3104,3237,3369,3510,3632,3722,3804,3945,4060,4222,4303,4413,4561,4658,4756,4898,4966,5069,5155,5254,5333,5420,5521,5587,5619,5671,5712,5794,5851,5963,6064,6099,6190,6248,6313,6392,6478,6511,6538,6614,6667,6753,6797,6889,6912,6946,6972,7040,7092,7132,7182,7201,7234,7378,7423,7464,7532,7598,7633,7656,7689,7742,7787,7861,7926,7960,7995,8050,8097,8193,8264,8352,8395,8429,8502,8578,8636,8728,8800,8841,8848,8983,9049,9154,9221,9335,9373,9399,9511,9568,9657,9777,9777,9913,9936,10025,10110,10183,10268,10349,10397,10427,10521,10596,10747,10849,10999,11055,11083,11249,11318,11502
12095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,19,23,29,33,48,50,77,110,156,206,246,293,373,392,541,602,657,713,744,763,803,857,895,914,949,1024,1038,1073,1114,1158,1180,1198,1216,1235,1251,1274,1290,1304,1322,1339,1363,1371,1385,1413,1422,1434,1438,1446,1460,1474,1478,1505,1505,1512,1537,1553,1577,1615,1629,1655,1679,1699,1708,1726,1744,1768,1808,1831,1849,1877,1902,1945,1976,2002,2031,2048,2121,2169,2210,2256,2316,2378,2449,2542,2678,2773,2937,3130,3282,3437,3584,3900,4274,4569,4914,5157,5502,6056,6786,7848,8837,9671,10014,10314,10874,11458,12078,13262,14032,14407,14768,15194,15595,16148,16630,18001,18937,19377,19909,21299,22049,22518,23259,23584,24011,24700,25254,25952,26559,26980,27393,27820,28191,28591,29011,29466,29699,29927,30140,30425,30776,31026,31395,31719,31851,32042,32341,32575,32861,33180,33382,33486,33709,33946,34135,34321,34538,34662,34781,34910,35083,35245,35449,35613,35770,35902,36400,36488,36668,36827,36966,37074,37152,37247,37366,37473,37701,37846,37939,38013,38147,38242,38422,38623,38818,38971,39056,39232,39412,39560,39717,39875,39973,39990,40224,40329,40485,40659,40841,40940,41055,41218,41409,41571,41822,41822,42105,42219,42401,42572,42778,43044,43302,43453,43621,43943,44112,44435,44605,44921,45042,45242,45492,45755,45941
12035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,11,13,13,13,18,20,25,28,29,31,32,35,35,37,44,44,45,45,45,46,50,55,66,75,76,78,78,106,106,116,121,127,131,133,133,134,138,140,140,141,142,145,147,147,147,147,147,148,148,153,156,156,160,167,169,172,173,173,177,177,177,178,179,182,185,189,189,190,191,193,195,195,195,195,195,200,201,202,204,207,207,208,214,216,216,224,226,237,244,250,261,274,279,293,302,310,323,340,359,369,383,392,410,424,434,456,473,493,509,529,557,575,600,612,650,659,683,696,724,756,779,801,813,838,850,867,901,919,930,945,961,975,989,1008,1052,1070,1078,1095,1101,1107,1127,1154,1160,1163,1170,1181,1194,1214,1238,1248,1257,1266,1275,1279,1288,1302,1310,1312,1323,1329,1340,1367,1393,1412,1454,1464,1475,1484,1504,1533,1560,1571,1589,1597,1614,1631,1642,1653,1662,1675,1687,1704,1715,1722,1726,1729,1744,1751,1762,1770,1780,1787,1793,1807,1812,1831,1838,1838,1862,1875,1883,1892,1904,1927,1945,1956,1971,1993,1998,2035,2052,2070,2076,2085,2103,2115,2117
12073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,6,8,8,9,14,16,18,21,26,28,35,39,42,42,59,68,71,74,82,112,120,150,150,154,165,174,169,176,184,186,186,191,207,208,210,212,213,214,219,226,233,234,243,243,243,249,249,252,254,254,266,271,275,276,276,280,290,304,306,320,329,330,332,372,375,377,379,401,406,404,405,411,428,432,434,438,442,443,448,451,456,464,464,469,474,483,485,495,508,557,573,587,596,614,642,695,775,951,998,1114,1149,1377,1466,1638,1798,1870,1911,1955,2047,2161,2246,2348,2448,2520,2606,2709,2817,2884,3005,3140,3265,3319,3480,3568,3656,3760,3868,3949,4004,4102,4171,4294,4387,4448,4489,4537,4643,4814,4922,4965,5006,5116,5150,5235,5290,5363,5402,5443,5516,5561,5643,5705,5808,5851,5908,5933,5975,6067,6145,6194,6294,6321,6475,6597,6875,7149,7476,7705,7825,7943,8111,8273,8589,8837,9025,9133,9271,9395,9566,9730,9838,9938,9990,10125,10204,10278,10366,10437,10482,10491,10607,10645,10710,10784,10815,10842,10878,10911,10973,11064,11132,11132,11250,11316,11356,11413,11483,11564,11616,11639,11646,11717,11770,11854,11902,11958,11991,12060,12137,12246,12316
40031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,11,12,15,21,27,33,37,39,41,42,44,47,47,49,49,51,52,52,57,57,57,67,71,72,71,75,76,76,79,79,79,79,80,81,84,98,102,104,113,115,116,124,124,124,151,184,197,205,215,224,225,229,229,235,236,270,270,268,270,274,278,279,279,279,283,285,290,293,306,309,310,310,311,312,317,319,333,337,341,339,342,360,361,364,365,377,377,381,383,386,391,392,399,406,408,418,427,443,447,447,457,463,474,479,489,498,502,517,570,584,585,591,591,594,607,609,613,618,659,693,700,723,735,751,756,762,771,778,785,792,795,798,803,831,831,840,854,868,875,884,884,884,892,905,923,987,999,1149,1151,1181,1203,1209,1212,1218,1225,1251,1261,1280,1283,1286,1293,1293,1295,1304,1318,1345,1354,1380,1384,1384,1397,1414,1427,1442,1479,1481,1492,1509,1531,1549,1563,1578,1599,1610,1640,1648,1697,1715,1738,1738,1773,1808,1812,1839,1863,1900,1911,1913,1964,1973,1990,2001,2039,2104,2116,2171,2201,2252,2272,2317,2372,2390,2417,2437,2468
40017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,5,6,11,11,12,15,19,24,28,29,32,33,35,40,40,48,52,56,56,57,62,63,65,65,65,73,75,76,82,86,88,90,91,91,96,97,98,98,98,100,102,103,103,107,107,110,111,111,114,115,116,116,116,117,118,120,120,122,123,124,126,128,128,128,128,129,132,132,133,133,133,137,141,141,142,142,143,144,144,146,148,150,156,160,167,175,186,192,197,200,207,218,227,238,249,258,266,280,289,293,307,325,337,360,387,409,430,456,479,502,519,543,594,608,631,652,667,674,686,717,744,786,795,830,877,913,941,988,1009,1059,1078,1089,1106,1128,1152,1174,1194,1208,1224,1238,1256,1275,1298,1314,1331,1339,1343,1347,1361,1393,1409,1413,1420,1433,1455,1488,1502,1509,1518,1541,1547,1556,1568,1599,1615,1626,1634,1644,1664,1678,1695,1716,1736,1752,1783,1798,1827,1896,1928,1951,1998,2044,2087,2122,2178,2210,2267,2325,2360,2379,2415,2461,2499,2499,2558,2594,2648,2716,2764,2828,2870,2898,2957,3012,3073,3227,3324,3350,3386,3469,3607,3674,3754,3813,3846,3896,3987,4009,4070
40125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,6,9,11,11,12,13,19,20,24,25,25,26,26,28,28,32,32,32,36,36,36,37,38,40,40,40,42,43,43,45,48,51,52,52,52,52,53,54,54,54,54,54,55,55,55,56,57,57,57,56,56,56,56,57,57,57,58,59,59,59,59,62,63,63,63,63,63,64,64,65,66,66,67,67,71,72,75,78,79,80,83,85,88,90,89,91,96,97,99,102,104,105,109,112,115,117,119,121,134,142,151,158,158,159,172,178,184,191,201,204,211,216,237,246,259,270,300,305,318,329,347,359,383,393,400,414,416,427,433,442,447,448,459,465,475,480,502,590,595,608,631,631,640,664,755,760,766,776,787,801,829,852,863,872,877,887,911,924,935,959,970,980,992,1021,1035,1048,1064,1086,1100,1126,1145,1177,1203,1217,1234,1256,1296,1313,1331,1350,1364,1371,1404,1434,1458,1512,1512,1555,1584,1649,1664,1703,1726,1749,1768,1793,1842,1851,1874,1879,1887,1904,1939,1965,2002,2051,2093,2174,2181,2211,2232,2264
48029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,11,29,29,39,46,57,69,69,84,113,125,140,157,168,207,229,254,342,384,410,456,503,554,615,665,723,772,794,815,890,918,959,992,1015,1029,1080,1167,1334,1334,1334,1334,1275,1307,1374,1374,1477,1585,1585,1652,1677,1761,1805,1805,1835,1901,1901,1942,1976,1976,2120,2120,2120,2278,2278,2322,2371,2392,2418,2418,2449,2449,2583,2583,2636,2825,2830,2839,2882,2882,3018,3143,3143,3311,3333,3513,3648,3840,4012,4242,4393,4437,4876,5142,5550,5962,6344,6882,7156,7467,7814,8452,8857,10147,10797,10797,12504,12504,12878,14212,14553,15102,15880,16725,17679,18602,18602,19648,20213,21067,21067,27047,27525,28633,30835,31316,31316,33555,34663,34932,35690,35690,36438,36438,38930,40253,40803,40803,41082,41138,41274,41614,41939,42299,42531,42783,42959,43164,43455,43673,43823,43993,44052,44122,44265,44456,44642,44814,44814,45255,45364,45488,45622,45811,46083,46291,46401,46441,46663,46913,47070,47184,47315,47543,47543,47736,47887,47956,48074,48198,49915,50016,50131,50284,50425,50587,50760,53341,53443,56339,53794,53971,54195,54295,57145,57208,57677,57832,57936,58039,58184,58678,58746,58746,59153,59323,59514,59594,59684,59730,59902,60034,60258,60442,60629,63328,63426,63594,63807,64014,64261,64476,64616,64767,64941,65222,65423
13059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,8,10,9,9,14,16,19,24,32,35,35,41,50,51,54,57,60,62,69,77,81,81,81,82,83,85,95,98,102,106,106,108,114,114,118,122,127,127,123,140,142,144,150,155,156,156,161,168,174,176,180,182,186,188,189,190,192,197,195,195,200,200,200,208,219,222,224,232,249,259,270,279,283,283,293,295,296,299,315,318,321,325,328,331,332,338,341,342,348,353,361,363,374,376,381,391,408,419,441,463,481,485,490,531,574,607,661,690,714,738,775,804,841,897,925,939,977,1007,1045,1087,1140,1205,1238,1255,1286,1306,1356,1396,1439,1449,1475,1507,1557,1591,1665,1694,1717,1741,1794,1863,1894,1968,2027,2047,2081,2117,2150,2166,2209,2238,2250,2264,2305,2341,2372,2416,2473,2491,2511,2564,2628,2691,2737,2789,2842,2916,3070,3149,3322,3410,3687,3750,3788,3994,4109,4205,4314,4430,4503,4540,4639,4719,4775,4821,4855,4874,4890,4916,4939,4975,4997,5020,5024,5035,5064,5084,5105,5145,5184,5198,5202,5218,5249,5271,5307,5354,5373,5375,5399,5435,5477,5517,5533,5551,5551,5569,5596,5624,5656,5678,5699,5708,5729,5748,5787
13121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,5,7,6,8,13,20,27,33,49,66,88,99,111,145,184,198,211,307,373,407,463,570,624,712,882,941,962,1027,1124,1240,1276,1364,1422,1467,1598,1812,1844,1929,2025,2054,2110,2198,2208,2255,2436,2500,2543,2545,2680,2727,2770,2811,2882,2928,2979,3065,3164,3251,3258,3317,3385,3508,3516,3595,3614,3625,3703,3749,3761,3751,3795,3793,3872,3931,3977,4054,4080,4230,4309,4367,4490,4507,4524,4621,4638,4688,4724,4790,4822,4823,4887,4925,4989,5031,5069,5100,5106,5157,5148,5292,5325,5400,5444,5496,5705,5885,6052,6163,6350,6506,6610,6648,6965,7277,7527,7913,8433,8652,8883,9066,9358,9586,10021,10354,10595,11080,11354,11746,12184,12584,12872,13117,13379,13779,14169,14673,15221,15649,15843,16073,16482,16867,17286,17646,17858,18079,18224,18566,18996,19230,19647,20049,20276,20468,20874,21140,21373,21601,21867,21993,22107,22484,22760,23068,23375,23622,23751,23825,23987,24211,24378,24586,24747,24801,24891,25063,25150,25339,25439,25540,25631,25681,25756,25861,25934,26022,26108,26225,26289,26360,26517,26620,26778,26910,26992,27080,27122,27247,27305,27389,27480,27529,27605,27650,27684,27790,27855,27994,28096,28198,28258,28392,28581,28834,28942,29072,29170,29274,29329,29429,29562,29678,29819,29885,29996,30141,30264,30540,30691,30838,30926,31038,31220,31315
13215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,8,8,8,12,20,21,25,30,33,36,40,53,57,98,127,144,146,161,175,177,192,207,211,219,229,234,244,256,259,270,275,283,291,294,303,316,320,328,337,342,348,354,363,364,371,377,391,398,411,424,424,424,440,451,456,487,509,536,550,564,568,587,593,602,604,615,632,637,673,697,750,776,776,808,868,904,919,955,988,1006,1022,1078,1099,1113,1146,1147,1169,1213,1341,1392,1428,1454,1496,1520,1536,1679,1741,1833,1943,2055,2137,2166,2206,2344,2438,2628,2698,2766,2889,2976,3061,3142,3196,3321,3382,3435,3520,3550,3642,3700,3781,3840,3893,3976,4044,4137,4201,4259,4307,4368,4390,4455,4514,4595,4685,4748,4780,4826,4879,4930,4992,5029,5066,5092,5136,5163,5195,5231,5265,5286,5304,5330,5361,5384,5402,5422,5440,5466,5484,5526,5547,5580,5598,5615,5623,5637,5653,5678,5688,5716,5732,5747,5769,5788,5809,5831,5849,5864,5874,5883,5920,5944,5973,5991,6009,6019,6034,6048,6070,6079,6094,6100,6111,6122,6137,6159,6166,6177,6191,6203,6218,6230,6237,6244,6249,6260,6268,6277,6297,6304,6313,6328,6339,6348,6362,6378,6390
13021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,8,10,11,13,15,20,22,24,32,36,40,40,42,50,53,56,63,67,72,91,95,118,188,192,199,203,203,224,234,244,247,248,256,269,302,305,312,319,323,347,351,367,379,384,365,367,370,376,378,384,391,394,396,397,411,408,416,423,432,433,435,436,441,444,451,454,453,467,472,481,494,502,504,503,509,511,516,525,530,533,532,542,560,570,583,590,597,601,609,627,644,664,702,724,730,775,848,922,969,1036,1118,1207,1237,1346,1482,1564,1622,1663,1677,1725,1895,1972,2015,2077,2152,2201,2248,2328,2390,2507,2614,2660,2689,2731,2798,2894,2997,3052,3107,3150,3214,3265,3353,3395,3473,3554,3616,3645,3715,3795,3835,3951,3997,4061,4134,4262,4314,4354,4393,4496,4524,5302,5340,5327,5351,5365,5388,5375,5404,5430,5431,5463,5486,5500,5527,5532,5575,5619,5649,5667,5693,5748,5777,5827,5853,5880,5919,5941,5954,5963,5974,5995,6005,6024,6039,6053,6068,6075,6089,6097,6115,6128,6136,6150,6168,6195,6215,6247,6270,6295,6311,6335,6371,6398,6424,6443,6458,6474,6483,6499,6520,6550,6566,6576,6594,6604,6618,6632
15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,5,6,10,10,28,28,41,41,58,58,68,76,108,108,123,139,157,182,237,266,281,292,312,312,334,334,343,350,352,358,369,369,373,382,385,385,385,388,389,392,395,396,396,396,399,399,400,400,400,400,404,405,408,408,407,408,410,411,414,414,414,415,415,415,415,416,416,414,414,414,414,414,414,417,419,421,421,421,422,423,424,431,439,441,442,448,451,458,472,489,493,501,501,508,526,551,551,566,568,571,584,595,608,613,636,638,652,659,676,701,720,744,750,788,808,842,867,905,923,942,960,986,1002,1025,1040,1065,1079,1100,1117,1167,1225,1291,1345,1373,1419,1516,1637,1755,1842,1886,2083,2221,2394,2541,2741,2964,3111,3249,3361,3558,3900,4117,4390,4591,4754,4878,5111,5340,5547,5806,6031,6181,6382,6626,6915,7147,7410,7584,7691,7848,8149,8339,8575,8765,8911,9000,9058,9146,9304,9446,9559,9654,9723,9782,9879,10015,10119,10218,10289,10338,10393,10546,10627,10724,10848,10939,11026,11106,11197,11296,11365,11452,11505,11546,11613,11702,11788,11896,11954,12031,12068,12097,12176,12249,12317,12398,12465,12494,12552,12617,12669,12734,12791,12839,12864,12913,12953,13013
41051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,7,12,18,19,21,25,33,45,67,81,91,100,116,134,160,175,175,233,233,243,258,302,302,317,374,398,420,430,448,467,493,514,520,542,566,582,596,623,652,664,677,696,707,720,734,739,754,769,793,809,839,863,885,899,908,921,940,957,979,984,996,1005,1018,1026,1037,1037,1040,1045,1052,1093,1103,1121,1142,1165,1171,1181,1194,1224,1236,1236,1264,1302,1329,1361,1404,1440,1440,1519,1556,1598,1632,1665,1714,1748,1832,1849,1893,1938,1967,2028,2087,2139,2167,2202,2239,2301,2361,2417,2488,2529,2580,2608,2694,2730,2824,2888,2966,3038,3095,3199,3285,3369,3486,3566,3631,3678,3743,3813,3883,3921,4039,4115,4201,4260,4335,4403,4450,4497,4553,4608,4653,4762,4849,4917,4960,5014,5056,5135,5186,5264,5330,5387,5410,5448,5505,5543,5597,5661,5718,5761,5810,5833,5902,5942,5975,6007,6053,6081,6142,6185,6224,6273,6302,6343,6365,6399,6458,6522,6556,6556,6618,6649,6690,6743,6779,6818,6853,6912,6938,7022,7081,7113,7184,7204,7257,7274,7345,7402,7455,7516,7576,7623,7665,7746,7844,7917,7994,8041,8086,8171,8280,8367,8462,8520,8588,8689,8743,8743,8955,9055,9137,9228,9292,9401,9502
41047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,8,13,17,19,22,30,32,43,57,83,94,109,123,141,151,164,178,178,198,198,209,215,235,235,246,276,280,289,294,309,317,335,358,371,381,388,397,417,432,436,447,456,474,491,508,523,544,561,574,592,613,626,663,677,694,723,746,779,797,824,827,843,855,879,882,890,898,905,909,914,920,931,942,949,960,973,981,999,1011,1028,1028,1039,1058,1066,1071,1105,1134,1134,1175,1179,1201,1218,1244,1264,1294,1301,1348,1365,1378,1382,1400,1432,1475,1489,1514,1539,1564,1595,1610,1648,1661,1683,1697,1743,1770,1831,1859,1893,1939,1975,2028,2063,2093,2140,2170,2210,2238,2277,2333,2385,2413,2437,2474,2495,2533,2575,2614,2667,2692,2713,2755,2789,2837,2883,2911,2938,2979,3005,3040,3090,3165,3204,3234,3284,3315,3369,3425,3476,3516,3547,3587,3624,3662,3706,3746,3794,3830,3870,3887,3920,3964,4013,4043,4061,4085,4106,4141,4174,4222,4248,4248,4287,4309,4336,4387,4427,4447,4466,4504,4522,4569,4627,4658,4683,4695,4743,4779,4813,4848,4887,4924,4976,5010,5034,5059,5106,5156,5205,5224,5258,5321,5353,5388,5437,5470,5509,5547,5590,5590,5684,5733,5819,5858,5929,5963,6024
41039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,5,7,10,9,10,12,16,18,21,21,21,27,27,29,30,33,33,34,37,41,42,44,45,46,46,48,48,48,48,48,50,50,50,50,50,50,50,50,54,54,55,55,57,57,59,60,60,60,61,61,61,61,64,64,65,65,66,66,66,67,67,67,67,67,67,68,69,73,77,77,77,80,80,80,80,81,81,82,85,85,85,89,89,90,90,90,93,95,102,106,107,107,112,122,136,139,145,151,165,180,196,208,218,228,243,253,271,281,294,305,309,317,324,336,346,384,394,398,401,407,419,435,440,448,455,461,474,484,501,511,518,523,535,540,552,565,579,585,590,596,606,611,615,621,625,629,632,636,643,647,652,654,656,659,667,672,682,693,702,717,726,736,747,769,775,789,795,801,812,817,825,838,846,846,875,890,913,933,944,964,991,1023,1059,1096,1143,1185,1210,1234,1267,1293,1323,1361,1440,1470,1500,1551,1603,1674,1708,1780,1801,1830,1867,1924,1957,2011,2058,2091,2128,2170,2212,2212,2294,2326,2354,2392,2419,2451,2467
